season,week,slate_date,player_id,name,fn,ln,pos,team,opp,salary,dff_proj,spread,ou
2022,2,2022-09-18,D98EB,Diontae Johnson,Diontae,Johnson,WR,PIT,NE,5800,11.4,,
2022,2,2022-09-18,10E8F0,Rashod Bateman,Rashod,Bateman,WR,BAL,MIA,5500,11.3,,
2022,2,2022-09-18,103484,CeeDee Lamb,CeeDee,Lamb,WR,DAL,CIN,6900,11.3,,
2022,2,2022-09-18,C888D,Curtis Samuel,Curtis,Samuel,WR,WAS,DET,4600,11.3,,
2022,2,2022-09-18,CAC3B,Dalton Schultz,Dalton,Schultz,TE,DAL,CIN,5200,11.2,,
2022,2,2022-09-18,9287F,Darren Waller,Darren,Waller,TE,LV,ARI,5600,11.2,,
2022,2,2022-09-18,E0CB4,Devin Duvernay,Devin,Duvernay,WR,BAL,MIA,4300,11.1,,
2022,2,2022-09-18,B53F3,Tyler Boyd,Tyler,Boyd,WR,CIN,DAL,5400,11.0,,
2022,2,2022-09-18,A9C0F,Jamaal Williams,Jamaal,Williams,RB,DET,WAS,5400,11.0,,
2022,2,2022-09-18,C8AF8,DJ Chark Jr.,DJ,Chark Jr.,WR,DET,WAS,5100,11.0,,
2022,2,2022-09-18,7AD90,Taysom Hill,Taysom,Hill,TE,NO,TB,4400,11.0,,
2022,2,2022-09-18,EDC8C,Najee Harris,Najee,Harris,RB,PIT,NE,6200,11.0,,
2022,2,2022-09-18,EE5C9,Michael Carter,Michael,Carter,RB,NYJ,CLE,5200,10.9,,
2022,2,2022-09-18,A8C4E,Sterling Shepard,Sterling,Shepard,WR,NYG,CAR,4900,10.7,,
2022,2,2022-09-18,DF3C4,Darrell Henderson Jr.,Darrell,Henderson Jr.,RB,LAR,ATL,5700,10.6,,
2022,2,2022-09-18,11FC75,Drake London,Drake,London,WR,ATL,LAR,5200,10.5,,
2022,2,2022-09-18,94134,Melvin Gordon III,Melvin,Gordon III,RB,DEN,HOU,6100,10.3,,
2022,2,2022-09-18,B2BF3,O.J. Howard,O.J.,Howard,TE,HOU,DEN,3000,10.3,,
2022,2,2022-09-18,111E56,Jahan Dotson,Jahan,Dotson,WR,WAS,DET,4200,10.3,,
2022,2,2022-09-18,D64DE,DJ Moore,DJ,Moore,WR,CAR,NYG,5700,10.3,,
2022,2,2022-09-18,1109F6,Pat Freiermuth,Pat,Freiermuth,TE,PIT,NE,4400,10.3,,
2022,2,2022-09-18,7AD89,Zach Ertz,Zach,Ertz,TE,ARI,LV,4500,10.1,,
2022,2,2022-09-18,B2BD9,Corey Davis,Corey,Davis,WR,NYJ,CLE,4600,10.0,,
2022,2,2022-09-18,EEE93,Tee Higgins,Tee,Higgins,WR,CIN,DAL,5900,9.9,,
2022,2,2022-09-18,11394F,Elijah Moore,Elijah,Moore,WR,NYJ,CLE,5000,9.8,,
2022,2,2022-09-18,E6920,Josh Jacobs,Josh,Jacobs,RB,LV,ARI,5800,9.8,,
2022,2,2022-09-18,93C3A,Tyler Lockett,Tyler,Lockett,WR,SEA,SF,5600,9.8,,
2022,2,2022-09-18,D6E12,Nyheim Hines,Nyheim,Hines,RB,IND,JAX,5300,9.7,,
2022,2,2022-09-18,11BD29,Breece Hall,Breece,Hall,RB,NYJ,CLE,5200,9.5,,
2022,2,2022-09-18,EEE91,Travis Etienne Jr.,Travis,Etienne Jr.,RB,JAX,IND,5600,9.5,,
2022,2,2022-09-18,CD7B1,Hunter Renfrow,Hunter,Renfrow,WR,LV,ARI,5500,9.5,,
2022,2,2022-09-18,10067A,Donovan Peoples-Jones,Donovan,Peoples-Jones,WR,CLE,NYJ,4400,9.4,,
2022,2,2022-09-18,E190B,T.J. Hockenson,T.J.,Hockenson,TE,DET,WAS,4700,9.4,,
2022,2,2022-09-18,B63FB,Zay Jones,Zay,Jones,WR,JAX,IND,4300,9.4,,
2022,2,2022-09-18,CB584,Chase Edmonds,Chase,Edmonds,RB,MIA,BAL,5200,9.3,,
2022,2,2022-09-18,9EEA2,Amari Cooper,Amari,Cooper,WR,CLE,NYJ,5400,9.3,,
2022,2,2022-09-18,B1D12,Ezekiel Elliott,Ezekiel,Elliott,RB,DAL,CIN,5900,9.3,,
2022,2,2022-09-18,E6FAE,Chase Claypool,Chase,Claypool,WR,PIT,NE,4700,9.3,,
2022,2,2022-09-18,10E45A,Brandon Aiyuk,Brandon,Aiyuk,WR,SF,SEA,5100,9.3,,
2022,2,2022-09-18,79C48,Rex Burkhead,Rex,Burkhead,RB,HOU,DEN,4900,9.2,,
2022,2,2022-09-18,93810,Tyler Higbee,Tyler,Higbee,TE,LAR,ATL,4200,9.2,,
2022,2,2022-09-18,CD3F3,Rashaad Penny,Rashaad,Penny,RB,SEA,SF,5400,9.2,,
2022,2,2022-09-18,D245E,Tyler Conklin,Tyler,Conklin,TE,NYJ,CLE,3400,9.1,,
2022,2,2022-09-18,D7D2E,Damien Harris,Damien,Harris,RB,NE,PIT,5500,9.1,,
2022,2,2022-09-18,1122D2,Kyle Pitts,Kyle,Pitts,TE,ATL,LAR,5400,9.0,,
2022,2,2022-09-18,D6E17,Jakobi Meyers,Jakobi,Meyers,WR,NE,PIT,4400,9.0,,
2022,2,2022-09-18,CC8AE,Will Dissly,Will,Dissly,TE,SEA,SF,2800,9.0,,
2022,2,2022-09-18,94CD8,Allen Robinson II,Allen,Robinson II,WR,LAR,ATL,5500,8.9,,
2022,2,2022-09-18,112120,Chris Olave,Chris,Olave,WR,NO,TB,4500,8.9,,
2022,2,2022-09-18,11C659,Garrett Wilson,Garrett,Wilson,WR,NYJ,CLE,4400,8.8,,
2022,2,2022-09-18,D6F0E,Tony Pollard,Tony,Pollard,RB,DAL,CIN,5800,8.8,,
2022,2,2022-09-18,D7524,Hayden Hurst,Hayden,Hurst,TE,CIN,DAL,3600,8.8,,
2022,2,2022-09-18,E0A0D,Albert Okwuegbunam,Albert,Okwuegbunam,TE,DEN,HOU,3700,8.6,,
2022,2,2022-09-18,94861,J.D. McKissic,J.D.,McKissic,RB,WAS,DET,5200,8.6,,
2022,2,2022-09-18,CC207,Noah Brown,Noah,Brown,WR,DAL,CIN,3800,8.5,,
2022,2,2022-09-18,70B34,Marvin Jones Jr.,Marvin,Jones Jr.,WR,JAX,IND,4400,8.5,,
2022,2,2022-09-18,DE604,Greg Dortch,Greg,Dortch,WR,ARI,LV,3500,8.4,,
2022,2,2022-09-18,D7D08,Olamide Zaccheaus,Olamide,Zaccheaus,WR,ATL,LAR,4200,8.3,,
2022,2,2022-09-18,C8AFE,Russell Gage,Russell,Gage,WR,TB,NO,4800,8.2,,
2022,2,2022-09-18,7BE88,Logan Thomas,Logan,Thomas,TE,WAS,DET,3400,8.1,,
2022,2,2022-09-18,B6E81,Evan Engram,Evan,Engram,TE,JAX,IND,3600,8.1,,
2022,2,2022-09-18,6F7A5,Mark Ingram II,Mark,Ingram II,RB,NO,TB,5700,8.1,,
2022,2,2022-09-18,C85FE,Samaje Perine,Samaje,Perine,RB,CIN,DAL,5000,8.0,,
2022,2,2022-09-18,11EC9A,Rhamondre Stevenson,Rhamondre,Stevenson,RB,NE,PIT,5200,7.9,,
2022,2,2022-09-18,E1907,Noah Fant,Noah,Fant,TE,SEA,SF,4000,7.9,,
2022,2,2022-09-18,C8682,Braxton Berrios,Braxton,Berrios,WR,NYJ,CLE,3700,7.8,,
2022,2,2022-09-18,E63F5,Ian Thomas,Ian,Thomas,TE,CAR,NYG,3100,7.8,,
2022,2,2022-09-18,CBA93,Jeff Wilson Jr.,Jeff,Wilson Jr.,RB,SF,SEA,5100,7.8,,
2022,2,2022-09-18,D3AC1,Jauan Jennings,Jauan,Jennings,WR,SF,SEA,3400,7.7,,
2022,2,2022-09-18,C8D74,Richie James Jr.,Richie,James Jr.,WR,NYG,CAR,3200,7.6,,
2022,2,2022-09-18,B5945,Jonnu Smith,Jonnu,Smith,TE,NE,PIT,3200,7.6,,
2022,2,2022-09-18,10660A,Nico Collins,Nico,Collins,WR,HOU,DEN,4100,7.5,,
2022,2,2022-09-18,6FD6D,A.J. Green,A.J.,Green,WR,ARI,LV,4300,7.5,,
2022,2,2022-09-18,AA3CF,Kenny Golladay,Kenny,Golladay,WR,NYG,CAR,4200,7.5,,
2022,2,2022-09-18,164,Steelers,Steelers,,DST,PIT,NE,2800,7.5,,
2022,2,2022-09-18,93081,DeVante Parker,DeVante,Parker,WR,NE,PIT,4500,7.5,,
2022,2,2022-09-18,B82EC,Kendrick Bourne,Kendrick,Bourne,WR,NE,PIT,4000,7.5,,
2022,2,2022-09-18,A993C,Kenyan Drake,Kenyan,Drake,RB,BAL,MIA,4800,7.4,,
2022,2,2022-09-18,CC208,Parris Campbell,Parris,Campbell,WR,IND,JAX,3700,7.4,,
2022,2,2022-09-18,EE57B,Cam Akers,Cam,Akers,RB,LAR,ATL,5600,7.4,,
2022,2,2022-09-18,B5BE9,Hunter Henry,Hunter,Henry,TE,NE,PIT,3600,7.4,,
2022,2,2022-09-18,CC238,Mike Gesicki,Mike,Gesicki,TE,MIA,BAL,4300,7.3,,
2022,2,2022-09-18,EDF23,Eno Benjamin,Eno,Benjamin,RB,ARI,LV,4200,7.3,,
2022,2,2022-09-18,ADF3A,Mo Alie-Cox,Mo,Alie-Cox,TE,IND,JAX,3200,7.2,,
2022,2,2022-09-18,EDFE9,Kadarius Toney,Kadarius,Toney,WR,NYG,CAR,4200,7.2,,
2022,2,2022-09-18,D7987,Zach Gentry,Zach,Gentry,TE,PIT,NE,2900,7.2,,
2022,2,2022-09-18,11F37B,Jaylen Warren,Jaylen,Warren,RB,PIT,NE,5400,7.2,,
2022,2,2022-09-18,10EC06,Dameon Pierce,Dameon,Pierce,RB,HOU,DEN,4700,7.1,,
2022,2,2022-09-18,86FDE,Cameron Brate,Cameron,Brate,TE,TB,NO,3900,7.1,,
2022,2,2022-09-18,159,Dolphins,Dolphins,,DST,MIA,BAL,2300,7.0,,
2022,2,2022-09-18,DEABD,Cedrick Wilson Jr.,Cedrick,Wilson Jr.,WR,MIA,BAL,3700,7.0,,
2022,2,2022-09-18,C8579,Jakob Johnson,Jakob,Johnson,TE,LV,ARI,4000,7.0,,
2022,2,2022-09-18,CB262,David Njoku,David,Njoku,TE,CLE,NYJ,3700,6.9,,
2022,2,2022-09-18,DFBF3,Harrison Bryant,Harrison,Bryant,TE,CLE,NYJ,3100,6.9,,
2022,2,2022-09-18,11CAD4,Ashton Dulin,Ashton,Dulin,WR,IND,JAX,3200,6.9,,
2022,2,2022-09-18,E68FB,Avery Williams,Avery,Williams,WR,ATL,LAR,4000,6.9,,
2022,2,2022-09-18,A8B6F,Nelson Agholor,Nelson,Agholor,WR,NE,PIT,3600,6.9,,
2022,2,2022-09-18,C8C5F,Josh Reynolds,Josh,Reynolds,WR,DET,WAS,3700,6.8,,
2022,2,2022-09-18,E0D70,Ben Skowronek,Ben,Skowronek,WR,LAR,ATL,3300,6.8,,
2022,2,2022-09-18,B8F11,KhaDarel Hodge,KhaDarel,Hodge,WR,ATL,LAR,3200,6.7,,
2022,2,2022-09-18,7BE56,Marquise Goodwin,Marquise,Goodwin,WR,SEA,SF,3600,6.7,,
2022,2,2022-09-18,A96FF,Mike Davis,Mike,Davis,RB,BAL,MIA,5000,6.6,,
2022,2,2022-09-18,16A,Buccaneers,Buccaneers,,DST,TB,NO,3300,6.6,,
2022,2,2022-09-18,10349F,Chuba Hubbard,Chuba,Hubbard,RB,CAR,NYG,5100,6.6,,
2022,2,2022-09-18,16E,Ravens,Ravens,,DST,BAL,MIA,3600,6.5,,
2022,2,2022-09-18,113BBD,Anthony Schwartz,Anthony,Schwartz,WR,CLE,NYJ,3300,6.5,,
2022,2,2022-09-18,12C21F,Rachaad White,Rachaad,White,RB,TB,NO,4500,6.5,,
2022,2,2022-09-18,94125,Raheem Mostert,Raheem,Mostert,RB,MIA,BAL,4400,6.4,,
2022,2,2022-09-18,1124A8,Simi Fehoko,Simi,Fehoko,WR,DAL,CIN,3500,6.4,,
2022,2,2022-09-18,94157,Chris Moore,Chris,Moore,WR,HOU,DEN,3100,6.4,,
2022,2,2022-09-18,157,Rams,Rams,,DST,LAR,ATL,4000,6.4,,
2022,2,2022-09-18,E2248,Dee Eskridge,Dee,Eskridge,WR,SEA,SF,3800,6.4,,
2022,2,2022-09-18,B18EF,Demarcus Robinson,Demarcus,Robinson,WR,BAL,MIA,3300,6.3,,
2022,2,2022-09-18,145,Texans,Texans,,DST,HOU,DEN,2100,6.3,,
2022,2,2022-09-18,12302B,Mike Strachan,Mike,Strachan,WR,IND,JAX,3100,6.3,,
2022,2,2022-09-18,169,Seahawks,Seahawks,,DST,SEA,SF,2500,6.3,,
2022,2,2022-09-18,B7190,Durham Smythe,Durham,Smythe,TE,MIA,BAL,2700,6.2,,
2022,2,2022-09-18,149,Browns,Browns,,DST,CLE,NYJ,3700,6.2,,
2022,2,2022-09-18,CBE0E,Mike Thomas,Mike,Thomas,WR,CIN,DAL,3300,6.2,,
2022,2,2022-09-18,A8619,Pharaoh Brown,Pharaoh,Brown,TE,HOU,DEN,2700,6.2,,
2022,2,2022-09-18,152,Colts,Colts,,DST,IND,JAX,3500,6.2,,
2022,2,2022-09-18,16D,Jaguars,Jaguars,,DST,JAX,IND,2300,6.2,,
2022,2,2022-09-18,143,Falcons,Falcons,,DST,ATL,LAR,2100,6.2,,
2022,2,2022-09-18,BB541,Anthony Firkser,Anthony,Firkser,TE,ATL,LAR,3000,6.2,,
2022,2,2022-09-18,15E,Saints,Saints,,DST,NO,TB,2400,6.2,,
2022,2,2022-09-18,11E255,George Pickens,George,Pickens,WR,PIT,NE,3600,6.2,,
2022,2,2022-09-18,160,Jets,Jets,,DST,NYJ,CLE,2200,6.1,,
2022,2,2022-09-18,14B,Cowboys,Cowboys,,DST,DAL,CIN,3000,6.1,,
2022,2,2022-09-18,14C,Broncos,Broncos,,DST,DEN,HOU,3800,6.1,,
2022,2,2022-09-18,16B,Commanders,Commanders,,DST,WAS,DET,2700,6.1,,
2022,2,2022-09-18,8551C,Giovani Bernard,Giovani,Bernard,RB,TB,NO,5000,6.1,,
2022,2,2022-09-18,15F,Giants,Giants,,DST,NYG,CAR,3200,6.1,,
2022,2,2022-09-18,15C,Patriots,Patriots,,DST,NE,PIT,2900,6.1,,
2022,2,2022-09-18,167,49ers,49ers,,DST,SF,SEA,3900,6.1,,
2022,2,2022-09-18,9098C,Tyler Kroft,Tyler,Kroft,TE,SF,SEA,2800,6.1,,
2022,2,2022-09-18,E1374,Travis Homer,Travis,Homer,RB,SEA,SF,4800,6.1,,
2022,2,2022-09-18,11BA01,Tyrion Davis-Price,Tyrion,Davis-Price,RB,SF,SEA,5000,6.1,,
2022,2,2022-09-18,11C472,Kenneth Walker III,Kenneth,Walker III,RB,SEA,SF,5000,6.1,,
2022,2,2022-09-18,B7211,Matt Breida,Matt,Breida,RB,NYG,CAR,4400,6.0,,
2022,2,2022-09-18,147,Bengals,Bengals,,DST,CIN,DAL,2200,5.9,,
2022,2,2022-09-18,D3525,Foster Moreau,Foster,Moreau,TE,LV,ARI,3000,5.9,,
2022,2,2022-09-18,D5BB4,Adam Trautman,Adam,Trautman,TE,NO,TB,3000,5.9,,
2022,2,2022-09-18,16C,Panthers,Panthers,,DST,CAR,NYG,3000,5.9,,
2022,2,2022-09-18,11403B,Tommy Tremble,Tommy,Tremble,TE,CAR,NYG,2800,5.9,,
2022,2,2022-09-18,E15E5,Justice Hill,Justice,Hill,RB,BAL,MIA,4200,5.8,,
2022,2,2022-09-18,14E,Lions,Lions,,DST,DET,WAS,2600,5.8,,
2022,2,2022-09-18,155,Raiders,Raiders,,DST,LV,ARI,3100,5.8,,
2022,2,2022-09-18,E09FE,Benny Snell Jr.,Benny,Snell Jr.,RB,PIT,NE,4900,5.8,,
2022,2,2022-09-18,D3DAF,Ray-Ray McCloud III,Ray-Ray,McCloud III,WR,SF,SEA,3100,5.8,,
2022,2,2022-09-18,163,Cardinals,Cardinals,,DST,ARI,LV,2400,5.7,,
2022,2,2022-09-18,AB958,Mack Hollins,Mack,Hollins,WR,LV,ARI,3100,5.7,,
2022,2,2022-09-18,875BF,Eric Tomlinson,Eric,Tomlinson,TE,DEN,HOU,2800,5.6,,
2022,2,2022-09-18,E67A6,John Bates,John,Bates,TE,WAS,DET,2800,5.6,,
2022,2,2022-09-18,1013BB,Dan Arnold,Dan,Arnold,TE,JAX,IND,2800,5.6,,
2022,2,2022-09-18,C8B16,Darrel Williams,Darrel,Williams,RB,ARI,LV,4800,5.5,,
2022,2,2022-09-18,9F18A,Maxx Williams,Maxx,Williams,TE,ARI,LV,2700,5.4,,
2022,2,2022-09-18,DE446,Bryan Edwards,Bryan,Edwards,WR,ATL,LAR,3900,5.3,,
2022,2,2022-09-18,D6EC2,Alec Ingold,Alec,Ingold,RB,MIA,BAL,4000,5.2,,
2022,2,2022-09-18,9F608,Breshad Perriman,Breshad,Perriman,WR,TB,NO,3200,5.2,,
2022,2,2022-09-18,A0BD5,Patrick Ricard,Patrick,Ricard,RB,BAL,MIA,4000,5.1,,
2022,2,2022-09-18,107808,Troy Hairston,Troy,Hairston,RB,HOU,DEN,4000,5.1,,
2022,2,2022-09-18,CBF73,D&#x27;Onta Foreman,D&#x27;Onta,Foreman,RB,CAR,NYG,4200,5.1,,
2022,2,2022-09-18,CD9C5,Mike Boone,Mike,Boone,RB,DEN,HOU,4000,5.0,,
2022,2,2022-09-18,D6FAD,Darius Slayton,Darius,Slayton,WR,NYG,CAR,3800,5.0,,
2022,2,2022-09-18,1142BE,Tyler Allgeier,Tyler,Allgeier,RB,ATL,LAR,4600,4.8,,
2022,2,2022-09-18,1202BB,David Bell,David,Bell,WR,CLE,NYJ,3500,4.2,,
2022,2,2022-09-18,C94DD,Cam Sims,Cam,Sims,WR,WAS,DET,3500,4.2,,
2022,2,2022-09-18,10ED25,Terrace Marshall Jr.,Terrace,Marshall Jr.,WR,CAR,NYG,3500,4.2,,
2022,2,2022-09-18,10F2A9,Zamir White,Zamir,White,RB,LV,ARI,4400,4.1,,
2022,2,2022-09-18,7A59E,Kyle Juszczyk,Kyle,Juszczyk,RB,SF,SEA,4400,4.1,,
2022,2,2022-09-18,E6FB5,Tony Jones Jr.,Tony,Jones Jr.,RB,NO,TB,4300,3.8,,
2022,2,2022-09-18,907B9,Chris Conley,Chris,Conley,WR,HOU,DEN,3300,3.6,,
2022,2,2022-09-18,A91B4,Kalif Raymond,Kalif,Raymond,WR,DET,WAS,3300,3.6,,
2022,2,2022-09-18,D3912,Scotty Miller,Scotty,Miller,WR,TB,NO,3300,3.6,,
2022,2,2022-09-18,D36A6,KaVontae Turpin,KaVontae,Turpin,WR,DAL,CIN,3200,3.4,,
2022,2,2022-09-18,E6F63,Chris Evans,Chris,Evans,RB,CIN,DAL,4200,3.4,,
2022,2,2022-09-18,E0F6E,Marquez Callaway,Marquez,Callaway,WR,NO,TB,3200,3.4,,
2022,2,2022-09-18,110761,Jordan Mason,Jordan,Mason,RB,SF,SEA,4200,3.4,,
2022,2,2022-09-18,ABA27,Dare Ogunbowale,Dare,Ogunbowale,RB,HOU,DEN,4100,3.1,,
2022,2,2022-09-18,10029E,Salvon Ahmed,Salvon,Ahmed,RB,MIA,BAL,4000,2.8,,
2022,2,2022-09-18,D64D8,Ty Johnson,Ty,Johnson,RB,NYJ,CLE,4000,2.8,,
2022,2,2022-09-18,DF57C,Demetric Felton,Demetric,Felton,RB,CLE,NYJ,4000,2.8,,
2022,2,2022-09-18,112D69,Jerome Ford,Jerome,Ford,RB,CLE,NYJ,4000,2.8,,
2022,2,2022-09-18,E3E68,Rico Dowdle,Rico,Dowdle,RB,DAL,CIN,4000,2.8,,
2022,2,2022-09-18,A964D,Jonathan Williams,Jonathan,Williams,RB,WAS,DET,4000,2.8,,
2022,2,2022-09-18,CAD7C,Justin Jackson,Justin,Jackson,RB,DET,WAS,4000,2.8,,
2022,2,2022-09-18,11CFFC,Craig Reynolds,Craig,Reynolds,RB,DET,WAS,4000,2.8,,
2022,2,2022-09-18,D8771,JaMycal Hasty,JaMycal,Hasty,RB,JAX,IND,4000,2.8,,
2022,2,2022-09-18,1020B6,Deon Jackson,Deon,Jackson,RB,IND,JAX,4000,2.8,,
2022,2,2022-09-18,8877D,Keith Smith,Keith,Smith,RB,ATL,LAR,4000,2.8,,
2022,2,2022-09-18,DF384,Jake Funk,Jake,Funk,RB,LAR,ATL,4000,2.8,,
2022,2,2022-09-18,102785,Caleb Huntley,Caleb,Huntley,RB,ATL,LAR,4000,2.8,,
2022,2,2022-09-18,903CC,Ameer Abdullah,Ameer,Abdullah,RB,LV,ARI,4000,2.8,,
2022,2,2022-09-18,DECA9,Jonathan Ward,Jonathan,Ward,RB,ARI,LV,4000,2.8,,
2022,2,2022-09-18,AE5F6,Dwayne Washington,Dwayne,Washington,RB,NO,TB,4000,2.8,,
2022,2,2022-09-18,D8324,Adam Prentice,Adam,Prentice,RB,NO,TB,4000,2.8,,
2022,2,2022-09-18,DE961,Antonio Williams,Antonio,Williams,RB,NYG,CAR,4000,2.8,,
2022,2,2022-09-18,104EC2,Gary Brightwell,Gary,Brightwell,RB,NYG,CAR,4000,2.8,,
2022,2,2022-09-18,94142,Derek Watt,Derek,Watt,RB,PIT,NE,4000,2.8,,
2022,2,2022-09-18,1006DF,Pierre Strong Jr.,Pierre,Strong Jr.,RB,NE,PIT,4000,2.8,,
2022,2,2022-09-18,EE5B5,DeeJay Dallas,DeeJay,Dallas,RB,SEA,SF,4000,2.8,,
2022,3,2022-09-25,AA773,Cooper Kupp,Cooper,Kupp,WR,LAR,ARI,9900,24.5,,
2022,3,2022-09-25,D3F67,Josh Allen,Josh,Allen,QB,BUF,MIA,8200,22.9,,
2022,3,2022-09-25,D64B1,Lamar Jackson,Lamar,Jackson,QB,BAL,NE,8000,22.3,,
2022,3,2022-09-25,CCD77,Patrick Mahomes,Patrick,Mahomes,QB,KC,IND,7900,22.0,,
2022,3,2022-09-25,1051DF,Justin Jefferson,Justin,Jefferson,WR,MIN,DET,9300,21.9,,
2022,3,2022-09-25,DEF77,Jalen Hurts,Jalen,Hurts,QB,PHI,WAS,7600,21.0,,
2022,3,2022-09-25,DE4E2,Justin Herbert,Justin,Herbert,QB,LAC,JAX,7400,20.4,,
2022,3,2022-09-25,D6CB7,Kyler Murray,Kyler,Murray,QB,ARI,LAR,7300,20.0,,
2022,3,2022-09-25,1041BE,Jonathan Taylor,Jonathan,Taylor,RB,IND,KC,9000,19.8,,
2022,3,2022-09-25,CAC35,Christian McCaffrey,Christian,McCaffrey,RB,CAR,NO,8800,19.2,,
2022,3,2022-09-25,A9719,Stefon Diggs,Stefon,Diggs,WR,BUF,MIA,7700,19.2,,
2022,3,2022-09-25,6276C,Kirk Cousins,Kirk,Cousins,QB,MIN,DET,6700,18.1,,
2022,3,2022-09-25,B4FC2,Aaron Jones,Aaron,Jones,RB,GB,TB,7400,18.1,,
2022,3,2022-09-25,1052F0,D&#x27;Andre Swift,D&#x27;Andre,Swift,RB,DET,MIN,7200,17.8,,
2022,3,2022-09-25,D68C1,Joe Burrow,Joe,Burrow,QB,CIN,NYJ,6600,17.8,,
2022,3,2022-09-25,C8F74,Tyreek Hill,Tyreek,Hill,WR,MIA,BUF,7600,17.6,,
2022,3,2022-09-25,4EE85,Matthew Stafford,Matthew,Stafford,QB,LAR,ARI,6500,17.5,,
2022,3,2022-09-25,C0DF4,Austin Ekeler,Austin,Ekeler,RB,LAC,JAX,8000,17.1,,
2022,3,2022-09-25,1132C2,Amon-Ra St. Brown,Amon-Ra,St. Brown,WR,DET,MIN,7200,17.1,,
2022,3,2022-09-25,343C5,Aaron Rodgers,Aaron,Rodgers,QB,GB,TB,6400,17.1,,
2022,3,2022-09-25,C85F7,Joe Mixon,Joe,Mixon,RB,CIN,NYJ,7600,16.8,,
2022,3,2022-09-25,95DEA,Carson Wentz,Carson,Wentz,QB,WAS,PHI,6300,16.8,,
2022,3,2022-09-25,95459,Davante Adams,Davante,Adams,WR,LV,TEN,8400,16.6,,
2022,3,2022-09-25,DE7F4,Michael Pittman Jr.,Michael,Pittman Jr.,WR,IND,KC,6900,16.4,,
2022,3,2022-09-25,112D75,Jaylen Waddle,Jaylen,Waddle,WR,MIA,BUF,6800,16.3,,
2022,3,2022-09-25,10EFDB,Ja&#x27;Marr Chase,Ja&#x27;Marr,Chase,WR,CIN,NYJ,8100,16.3,,
2022,3,2022-09-25,EDC7B,Tua Tagovailoa,Tua,Tagovailoa,QB,MIA,BUF,6100,16.2,,
2022,3,2022-09-25,C9310,Dalvin Cook,Dalvin,Cook,RB,MIN,DET,7900,15.9,,
2022,3,2022-09-25,6303,Tom Brady,Tom,Brady,QB,TB,GB,6000,15.8,,
2022,3,2022-09-25,B2BF1,Derrick Henry,Derrick,Henry,RB,TEN,LV,8100,15.7,,
2022,3,2022-09-25,791D3,Derek Carr,Derek,Carr,QB,LV,TEN,5900,15.5,,
2022,3,2022-09-25,6D6F0,Travis Kelce,Travis,Kelce,TE,KC,IND,7900,15.3,,
2022,3,2022-09-25,B1B1D,Jared Goff,Jared,Goff,QB,DET,MIN,5800,15.2,,
2022,3,2022-09-25,E6ABA,A.J. Brown,A.J.,Brown,WR,PHI,WAS,7300,15.0,,
2022,3,2022-09-25,5D020,Ryan Tannehill,Ryan,Tannehill,QB,TEN,LV,5700,14.9,,
2022,3,2022-09-25,10F299,Justin Fields,Justin,Fields,QB,CHI,HOU,5600,14.5,,
2022,3,2022-09-25,C85DB,Mark Andrews,Mark,Andrews,TE,BAL,NE,6900,14.4,,
2022,3,2022-09-25,94663,Marcus Mariota,Marcus,Mariota,QB,ATL,SEA,5500,14.2,,
2022,3,2022-09-25,D3609,Christian Kirk,Christian,Kirk,WR,JAX,LAC,6200,14.1,,
2022,3,2022-09-25,10F2B7,Trevor Lawrence,Trevor,Lawrence,QB,JAX,LAC,5400,13.9,,
2022,3,2022-09-25,B74FE,Alvin Kamara,Alvin,Kamara,RB,NO,CAR,7000,13.6,,
2022,3,2022-09-25,34D16,Joe Flacco,Joe,Flacco,QB,NYJ,CIN,5300,13.6,,
2022,3,2022-09-25,EE70A,Clyde Edwards-Helaire,Clyde,Edwards-Helaire,RB,KC,IND,6300,13.3,,
2022,3,2022-09-25,EE779,Gabe Davis,Gabe,Davis,WR,BUF,MIA,6300,13.3,,
2022,3,2022-09-25,A8D50,Jameis Winston,Jameis,Winston,QB,NO,CAR,5200,13.2,,
2022,3,2022-09-25,B6A26,Baker Mayfield,Baker,Mayfield,QB,CAR,NO,5200,13.2,,
2022,3,2022-09-25,34CC7,Matt Ryan,Matt,Ryan,QB,IND,KC,5200,13.2,,
2022,3,2022-09-25,B323A,Mike Williams,Mike,Williams,WR,LAC,JAX,6700,13.2,,
2022,3,2022-09-25,9F983,Michael Thomas,Michael,Thomas,WR,NO,CAR,5900,13.1,,
2022,3,2022-09-25,EDC79,Mac Jones,Mac,Jones,QB,NE,BAL,5100,12.9,,
2022,3,2022-09-25,E66E1,James Robinson,James,Robinson,RB,JAX,LAC,6100,12.7,,
2022,3,2022-09-25,10E772,Antonio Gibson,Antonio,Gibson,RB,WAS,PHI,6400,12.7,,
2022,3,2022-09-25,102DD7,Davis Mills,Davis,Mills,QB,HOU,CHI,5000,12.6,,
2022,3,2022-09-25,11C659,Garrett Wilson,Garrett,Wilson,WR,NYJ,CIN,5400,12.6,,
2022,3,2022-09-25,7D740,Geno Smith,Geno,Smith,QB,SEA,ATL,5000,12.6,,
2022,3,2022-09-25,11FC75,Drake London,Drake,London,WR,ATL,SEA,5800,12.6,,
2022,3,2022-09-25,10E8F0,Rashod Bateman,Rashod,Bateman,WR,BAL,NE,5700,12.5,,
